"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/26","05:00","-0.2","-","-1.17"
"2023/01/26","06:00","0.236","-","-0.8"
"2023/01/26","07:00","1.558","-","0.69"
"2023/01/26","08:00","3.448","-","2.56"
"2023/01/26","09:00","5.529","-","4.51"
"2023/01/26","10:00","7.384","-","6.31"
"2023/01/26","11:00","8.611","-","7.68"
"2023/01/26","12:00","8.901","-","8.05"
"2023/01/26","13:00","8.201","-","7.29"
"2023/01/26","14:00","6.78","-","5.98"
"2023/01/26","15:00","5.03","-","4.32"
"2023/01/26","16:00","3.383","-","2.74"
"2023/01/26","17:00","2.307","-","1.56"
"2023/01/26","18:00","2.094","-","1.38"
"2023/01/26","19:00","2.695","-","1.95"
"2023/01/26","20:00","3.865","-","3.13"
"2023/01/26","21:00","5.295","-","4.47"
"2023/01/26","22:00","6.631","-","5.75"
"2023/01/26","23:00","7.523","-","6.62"
"2023/01/27","00:00","7.674","-","6.85"
"2023/01/27","01:00","6.958","-","5.95"
"2023/01/27","02:00","5.563","-","4.78"
"2023/01/27","03:00","3.869","-","2.99"
"2023/01/27","04:00","2.261","-","1.37"
"2023/01/27","05:00","1.149","-","0.2"
"2023/01/27","06:00","0.882","-","0.01"
"2023/01/27","07:00","1.522","-","0.77"
"2023/01/27","08:00","2.862","-","2.1"
"2023/01/27","09:00","4.603","-","3.82"
"2023/01/27","10:00","6.403","-","5.52"
"2023/01/27","11:00","7.907","-","7.13"
"2023/01/27","12:00","8.777","-","8.12"
"2023/01/27","13:00","8.761","-","8.13"
"2023/01/27","14:00","7.876","-","7.24"
"2023/01/27","15:00","6.414","-","5.91"
"2023/01/27","16:00","4.723","-","4.29"
"2023/01/27","17:00","3.167","-","2.74"
"2023/01/27","18:00","2.154","-","1.67"
"2023/01/27","19:00","1.924","-","1.43"
"2023/01/27","20:00","2.415","-","1.96"
"2023/01/27","21:00","3.404","-","2.98"
"2023/01/27","22:00","4.624","-","4.1"
"2023/01/27","23:00","5.776","-","5.18"
"2023/01/28","00:00","6.567","-","5.97"
"2023/01/28","01:00","6.734","-","6.14"
"2023/01/28","02:00","6.197","-","5.58"
"2023/01/28","03:00","5.159","-","4.62"
"2023/01/28","04:00","3.936","-","3.36"
"2023/01/28","05:00","2.805","-","2.3"
"2023/01/28","06:00","2.093","-","1.61"
"2023/01/28","07:00","2.087","-","1.75"
"2023/01/28","08:00","2.804","-","2.49"
"2023/01/28","09:00","4.041","-","3.67"
"2023/01/28","10:00","5.54","-","5.12"
"2023/01/28","11:00","7.021","-","6.51"
"2023/01/28","12:00","8.189","-","7.73"
"2023/01/28","13:00","8.754","-","8.24"
"2023/01/28","14:00","8.517","-","8.01"
"2023/01/28","15:00","7.553","-","7.22"
"2023/01/28","16:00","6.134","-","5.82"
"2023/01/28","17:00","4.526","-","4.32"
"2023/01/28","18:00","3.035","-","2.8"
"2023/01/28","19:00","2.04","-","1.89"
"2023/01/28","20:00","1.748","-","1.55"
"2023/01/28","21:00","2.091","-","2.01"
"2023/01/28","22:00","2.888","-","2.81"
"2023/01/28","23:00","3.928","-","3.79"
"2023/01/29","00:00","4.967","-","4.72"
"2023/01/29","01:00","5.742","-","5.49"
"2023/01/29","02:00","6.017","-","5.72"
"2023/01/29","03:00","5.744","-","5.48"
"2023/01/29","04:00","5.107","-","4.86"
"2023/01/29","05:00","4.316","-","4.03"
"2023/01/29","06:00","3.553","-","3.32"
"2023/01/29","07:00","3.108","-","2.82"
"2023/01/29","08:00","3.227","-","2.99"
"2023/01/29","09:00","3.899","-","3.62"
"2023/01/29","10:00","4.948","-","4.59"
"2023/01/29","11:00","6.18","-","5.68"
"2023/01/29","12:00","7.371","-","6.8"
"2023/01/29","13:00","8.268","-","7.64"
"2023/01/29","14:00","8.612","-","7.9"
"2023/01/29","15:00","8.258","-","7.48"
"2023/01/29","16:00","7.3","-","6.57"
"2023/01/29","17:00","5.948","-","5.22"
"2023/01/29","18:00","4.395","-","3.82"
"2023/01/29","19:00","2.926","-","2.36"
"2023/01/29","20:00","1.911","-","1.33"
"2023/01/29","21:00","1.528","-","0.95"
"2023/01/29","22:00","1.724","-","1.12"
"2023/01/29","23:00","2.375","-","1.77"
"2023/01/30","00:00","3.319","-","2.57"
"2023/01/30","01:00","4.337","-","3.58"
"2023/01/30","02:00","5.18","-","4.29"
"2023/01/30","03:00","5.633","-","4.79"
"2023/01/30","04:00","5.655","-","4.82"
"2023/01/30","05:00","5.367","-","4.45"
"2023/01/30","06:00","4.88","-","3.88"
"2023/01/30","07:00","4.335","-","3.47"
"2023/01/30","08:00","4.013","-","3.19"
"2023/01/30","09:00","4.13","-","3.37"
"2023/01/30","10:00","4.674","-","3.8"
"2023/01/30","11:00","5.522","-","4.62"
"2023/01/30","12:00","6.532","-","5.54"
"2023/01/30","13:00","7.511","-","6.51"
"2023/01/30","14:00","8.227","-","7.26"
"2023/01/30","15:00","8.453","-","7.48"
"2023/01/30","16:00","8.066","-","7.1"
"2023/01/30","17:00","7.138","-","6.22"
"2023/01/30","18:00","5.819","-","4.98"
"2023/01/30","19:00","4.267","-","3.52"
"2023/01/30","20:00","2.777","-","2.11"
"2023/01/30","21:00","1.713","-","1.01"
"2023/01/30","22:00","1.242","-","0.48"
"2023/01/30","23:00","1.346","-","0.54"
"2023/01/31","00:00","1.945","-","1.23"
"2023/01/31","01:00","2.893","-","2.01"
"2023/01/31","02:00","3.977","-","3.14"
"2023/01/31","03:00","4.957","-","4.05"
"2023/01/31","04:00","5.614","-","4.76"
"2023/01/31","05:00","5.877","-","5.06"
"2023/01/31","06:00","5.806","-","4.97"
"2023/01/31","07:00","5.462","-","4.63"
"2023/01/31","08:00","4.982","-","4.09"
"2023/01/31","09:00","4.653","-","3.89"
"2023/01/31","10:00","4.687","-","3.83"
"2023/01/31","11:00","5.093","-","4.24"
"2023/01/31","12:00","5.797","-","4.84"
"2023/01/31","13:00","6.674","-","5.76"
"2023/01/31","14:00","7.54","-","6.63"
"2023/01/31","15:00","8.181","-","7.35"
"2023/01/31","16:00","8.368","-","7.69"
"2023/01/31","17:00","7.97","-","7.29"
"2023/01/31","18:00","7.034","-","6.47"
"2023/01/31","19:00","5.684","-","5.11"
"2023/01/31","20:00","4.075","-","3.63"
"2023/01/31","21:00","2.528","-","2.21"
"2023/01/31","22:00","1.411","-","0.98"
"2023/01/31","23:00","0.904","-","0.36"
"2023/02/01","00:00","1.013","-","0.43"
"2023/02/01","01:00","1.668","-","1.35"
"2023/02/01","02:00","2.713","-","2.12"
"2023/02/01","03:00","3.938","-","3.27"
"2023/02/01","04:00","5.081","-","4.41"
"2023/02/01","05:00","5.892","-","5.3"
"2023/02/01","06:00","6.274","-","5.81"
"2023/02/01","07:00","6.263","-","5.77"
"2023/02/01","08:00","5.905","-","5.37"
"2023/02/01","09:00","5.36","-","4.81"
"2023/02/01","10:00","4.944","-","4.44"
"2023/02/01","11:00","4.888","-","4.34"
"2023/02/01","12:00","5.22","-","4.62"
"2023/02/01","13:00","5.874","-","5.23"
"2023/02/01","14:00","6.722","-","6.09"
"2023/02/01","15:00","7.581","-","7.06"
"2023/02/01","16:00","8.222","-","7.74"
"2023/02/01","17:00","8.387","-","8.04"
"2023/02/01","18:00","7.935","-","7.52"
"2023/02/01","19:00","6.922","-","6.59"
"2023/02/01","20:00","5.468","-","5.13"
"2023/02/01","21:00","3.748","-","3.55"
"2023/02/01","22:00","2.131","-","1.9"
"2023/02/01","23:00","1.01","-","0.65"
"2023/02/02","00:00","0.562","-","0.2"
"2023/02/02","01:00","0.785","-","0.44"
"2023/02/02","02:00","1.593","-","1.27"
"2023/02/02","03:00","2.817","-","2.47"
"2023/02/02","04:00","4.217","-","3.8"
"2023/02/02","05:00","5.483","-","5.07"
"2023/02/02","06:00","6.338","-","6.02"
"2023/02/02","07:00","6.696","-","6.46"
"2023/02/02","08:00","6.596","-","6.29"
"2023/02/02","09:00","6.092","-","5.73"
"2023/02/02","10:00","5.403","-","5.07"
"2023/02/02","11:00","4.9","-","4.55"
"2023/02/02","12:00","4.818","-","4.43"
"2023/02/02","13:00","5.17","-","4.77"
"2023/02/02","14:00","5.877","-","5.48"
"2023/02/02","15:00","6.798","-","6.49"
"2023/02/02","16:00","7.722","-","7.46"
"2023/02/02","17:00","8.373","-","8.22"
"2023/02/02","18:00","8.466","-","8.31"
"2023/02/02","19:00","7.886","-","7.76"
"2023/02/02","20:00","6.717","-","6.59"
"2023/02/02","21:00","5.09","-","5.03"
"2023/02/02","22:00","3.236","-","3.24"
"2023/02/02","23:00","1.593","-","1.54"
"2023/02/03","00:00","0.562","-","0.35"
"2023/02/03","01:00","0.282","-","0.04"
"2023/02/03","02:00","0.72","-","0.53"
"2023/02/03","03:00","1.765","-","1.58"
"2023/02/03","04:00","3.209","-","2.98"
"2023/02/03","05:00","4.754","-","4.5"
"2023/02/03","06:00","6.045","-","5.87"
"2023/02/03","07:00","6.814","-","6.8"
"2023/02/03","08:00","7.014","-","6.93"
"2023/02/03","09:00","6.697","-","6.57"
"2023/02/03","10:00","5.969","-","5.85"
"2023/02/03","11:00","5.139","-","5.17"
"2023/02/03","12:00","4.617","-","4.74"
"2023/02/03","13:00","4.603","-","4.45"
"2023/02/03","14:00","5.076","-","5.12"
"2023/02/03","15:00","5.93","-","6.01"
"2023/02/03","16:00","6.986","-","7.1"
"2023/02/03","17:00","7.975","-","8.23"
"2023/02/03","18:00","8.578","-","8.96"
"2023/02/03","19:00","8.517","-","8.88"
"2023/02/03","20:00","7.727","-","8.32"
"2023/02/03","21:00","6.327","-","6.97"
"2023/02/03","22:00","4.493","-","5.28"
"2023/02/03","23:00","2.546","-","3.28"
"2023/02/04","00:00","0.977","-","1.48"
"2023/02/04","01:00","0.149","-","0.33"
"2023/02/04","02:00","0.141","-","0.11"
"2023/02/04","03:00","0.883","-","0.82"
"2023/02/04","04:00","2.212","-","2.2"
"2023/02/04","05:00","3.852","-","3.84"
"2023/02/04","06:00","5.451","-","5.29"
"2023/02/04","07:00","6.645","-","6.61"
"2023/02/04","08:00","7.205","-","7.26"
"2023/02/04","09:00","7.129","-","7.25"
"2023/02/04","10:00","6.518","-","6.58"
"2023/02/04","11:00","5.566","-","5.75"
"2023/02/04","12:00","4.668","-","4.93"
"2023/02/04","13:00","4.225","-","4.51"
"2023/02/04","14:00","4.375","-","4.61"
"2023/02/04","15:00","5.054","-","5.36"
"2023/02/04","16:00","6.109","-","6.42"
"2023/02/04","17:00","7.288","-","7.66"
"2023/02/04","18:00","8.275","-","8.68"
"2023/02/04","19:00","8.738","-","9.17"
"2023/02/04","20:00","8.435","-","8.8"
"2023/02/04","21:00","7.359","-","7.8"
"2023/02/04","22:00","5.691","-","6.13"
"2023/02/04","23:00","3.687","-","4.17"
"2023/02/05","00:00","1.753","-","2.27"
"2023/02/05","01:00","0.385","-","0.74"
"2023/02/05","02:00","-0.123","-","0.19"
"2023/02/05","03:00","0.237","-","0.6"
"2023/02/05","04:00","1.332","-","1.81"
"2023/02/05","05:00","2.921","-","3.46"
"2023/02/05","06:00","4.67","-","5.12"
"2023/02/05","07:00","6.207","-","6.67"
"2023/02/05","08:00","7.181","-","7.81"
"2023/02/05","09:00","7.416","-","8.1"
"2023/02/05","10:00","6.986","-","7.56"
"2023/02/05","11:00","6.076","-","6.59"
"2023/02/05","12:00","4.972","-","5.55"
"2023/02/05","13:00","4.111","-","4.62"
"2023/02/05","14:00","3.846","-","4.24"
"2023/02/05","15:00","4.244","-","4.52"
"2023/02/05","16:00","5.174","-","5.46"
"2023/02/05","17:00","6.406","-","6.73"
"2023/02/05","18:00","7.632","-","7.98"
"2023/02/05","19:00","8.519","-","8.85"
"2023/02/05","20:00","8.747","-","9"
"2023/02/05","21:00","8.121","-","8.35"
"2023/02/05","22:00","6.723","-","6.92"
"2023/02/05","23:00","4.826","-","5.01"
"2023/02/06","00:00","2.763","-","2.99"
"2023/02/06","01:00","0.986","-","1.11"
"2023/02/06","02:00","-0.045","-","-0.1"
"2023/02/06","03:00","-0.128","-","-0.32"
"2023/02/06","04:00","0.653","-","0.42"
"2023/02/06","05:00","2.078","-","1.8"
"2023/02/06","06:00","3.838","-","3.44"
"2023/02/06","07:00","5.577","-","5.06"
"2023/02/06","08:00","6.924","-","6.37"
"2023/02/06","09:00","7.555","-","7.06"
"2023/02/06","10:00","7.383","-","6.89"
"2023/02/06","11:00","6.589","-","6.04"
"2023/02/06","12:00","5.444","-","4.97"
"2023/02/06","13:00","4.295","-","3.89"
"2023/02/06","14:00","3.578","-","3.14"
"2023/02/06","15:00","3.58","-","3.17"
"2023/02/06","16:00","4.267","-","3.9"
"2023/02/06","17:00","5.419","-","5"
"2023/02/06","18:00","6.744","-","6.36"
"2023/02/06","19:00","7.915","-","7.54"
"2023/02/06","20:00","8.604","-","8.28"
"2023/02/06","21:00","8.512","-","8.08"
"2023/02/06","22:00","7.526","-","7.09"
"2023/02/06","23:00","5.848","-","5.48"
"2023/02/07","00:00","3.837","-","3.47"
"2023/02/07","01:00","1.87","-","1.46"
"2023/02/07","02:00","0.403","-","-0.08"
"2023/02/07","03:00","-0.168","-","-0.61"
"2023/02/07","04:00","0.235","-","-0.16"
"2023/02/07","05:00","1.414","-","1.02"
"2023/02/07","06:00","3.074","-","2.72"
"2023/02/07","07:00","4.881","-","4.47"
"2023/02/07","08:00","6.476","-","6.04"
"2023/02/07","09:00","7.498","-","7.17"
"2023/02/07","10:00","7.69","-","7.43"
"2023/02/07","11:00","7.092","-","6.78"
"2023/02/07","12:00","5.991","-","5.75"
"2023/02/07","13:00","4.713","-","4.52"
"2023/02/07","14:00","3.631","-","3.55"
"2023/02/07","15:00","3.159","-","3.11"
"2023/02/07","16:00","3.474","-","3.53"
"2023/02/07","17:00","4.42","-","4.44"
"2023/02/07","18:00","5.708","-","5.76"
"2023/02/07","19:00","7.024","-","7.04"
"2023/02/07","20:00","8.043","-","8.11"
"2023/02/07","21:00","8.449","-","8.52"
"2023/02/07","22:00","7.996","-","8.01"
"2023/02/07","23:00","6.693","-","6.76"
"2023/02/08","00:00","4.855","-","4.95"
"2023/02/08","01:00","2.889","-","2.95"
"2023/02/08","02:00","1.182","-","1.14"
"2023/02/08","03:00","0.166","-","-0.07"
"2023/02/08","04:00","0.127","-","-0.2"
"2023/02/08","05:00","0.992","-","0.69"
"2023/02/08","06:00","2.469","-","2.05"
"2023/02/08","07:00","4.232","-","3.73"
"2023/02/08","08:00","5.944","-","5.36"
"2023/02/08","09:00","7.253","-","6.7"
"2023/02/08","10:00","7.841","-","7.3"
"2023/02/08","11:00","7.561","-","6.99"
"2023/02/08","12:00","6.584","-","5.99"
"2023/02/08","13:00","5.271","-","4.8"
"2023/02/08","14:00","3.971","-","3.54"
"2023/02/08","15:00","3.066","-","2.63"
"2023/02/08","16:00","2.896","-","2.52"
"2023/02/08","17:00","3.499","-","3.09"
"2023/02/08","18:00","4.621","-","4.2"
"2023/02/08","19:00","5.944","-","5.49"
"2023/02/08","20:00","7.157","-","6.71"
"2023/02/08","21:00","7.945","-","7.59"
"2023/02/08","22:00","8.029","-","7.57"
"2023/02/08","23:00","7.255","-","6.82"
"2023/02/09","00:00","5.754","-","5.44"
"2023/02/09","01:00","3.919","-","3.64"
"2023/02/09","02:00","2.164","-","1.85"
"2023/02/09","03:00","0.864","-","0.37"
"2023/02/09","04:00","0.382","-","-0.19"
"2023/02/09","05:00","0.853","-","0.29"
"2023/02/09","06:00","2.073","-","1.47"
"2023/02/09","07:00","3.707","-","3.11"
"2023/02/09","08:00","5.426","-","4.75"
"2023/02/09","09:00","6.898","-","6.27"
"2023/02/09","10:00","7.806","-","7.33"
"2023/02/09","11:00","7.916","-","7.5"
"2023/02/09","12:00","7.201","-","6.73"
"2023/02/09","13:00","5.935","-","5.58"
"2023/02/09","14:00","4.52","-","4.19"
"2023/02/09","15:00","3.308","-","2.99"
"2023/02/09","16:00","2.645","-","2.32"
"2023/02/09","17:00","2.763","-","2.54"
"2023/02/09","18:00","3.572","-","3.31"
"2023/02/09","19:00","4.77","-","4.5"
"2023/02/09","20:00","6.04","-","5.75"
"2023/02/09","21:00","7.079","-","6.98"
"2023/02/09","22:00","7.603","-","7.51"
"2023/02/09","23:00","7.405","-","7.36"
"2023/02/10","00:00","6.425","-","6.32"
"2023/02/10","01:00","4.887","-","4.98"
"2023/02/10","02:00","3.221","-","3.37"
"2023/02/10","03:00","1.822","-","1.91"
"2023/02/10","04:00","1.012","-","1.02"
"2023/02/10","05:00","1.043","-","0.95"
"2023/02/10","06:00","1.912","-","1.81"
"2023/02/10","07:00","3.339","-","3.13"
"2023/02/10","08:00","4.979","-","4.69"
"2023/02/10","09:00","6.51","-","6.21"
"2023/02/10","10:00","7.629","-","7.45"
"2023/02/10","11:00","8.094","-","7.93"
"2023/02/10","12:00","7.757","-","7.56"
"2023/02/10","13:00","6.691","-","6.44"
"2023/02/10","14:00","5.248","-","5.17"
"2023/02/10","15:00","3.839","-","3.74"
"2023/02/10","16:00","2.784","-","2.68"
"2023/02/10","17:00","2.356","-","2.17"
"2023/02/10","18:00","2.682","-","2.64"
"2023/02/10","19:00","3.596","-","3.48"
"2023/02/10","20:00","4.782","-","4.65"
"2023/02/10","21:00","5.933","-","5.76"
"2023/02/10","22:00","6.771","-","6.74"
"2023/02/10","23:00","7.075","-","7.05"
"2023/02/11","00:00","6.705","-","6.61"
"2023/02/11","01:00","5.671","-","5.64"
"2023/02/11","02:00","4.258","-","4.29"
"2023/02/11","03:00","2.902","-","2.89"
"2023/02/11","04:00","1.937","-","1.72"
"2023/02/11","05:00","1.594","-","1.23"
"2023/02/11","06:00","2.023","-","1.55"
"2023/02/11","07:00","3.134","-","2.48"
"2023/02/11","08:00","4.613","-","3.78"
"2023/02/11","09:00","6.118","-","5.26"
"2023/02/11","10:00","7.357","-","6.53"
"2023/02/11","11:00","8.092","-","7.43"
"2023/02/11","12:00","8.149","-","7.54"
"2023/02/11","13:00","7.451","-","6.73"
"2023/02/11","14:00","6.149","-","5.58"
"2023/02/11","15:00","4.642","-","4.16"
"2023/02/11","16:00","3.31","-","2.79"
"2023/02/11","17:00","2.405","-","1.87"
"2023/02/11","18:00","2.135","-","1.59"
"2023/02/11","19:00","2.564","-","2.09"
"2023/02/11","20:00","3.49","-","2.92"
"2023/02/11","21:00","4.594","-","4.03"
"2023/02/11","22:00","5.601","-","4.97"
"2023/02/11","23:00","6.284","-","5.77"
"2023/02/12","00:00","6.477","-","5.88"
"2023/02/12","01:00","6.077","-","5.45"
"2023/02/12","02:00","5.141","-","4.52"
"2023/02/12","03:00","3.991","-","3.35"
"2023/02/12","04:00","3.016","-","2.29"
"2023/02/12","05:00","2.453","-","1.68"
"2023/02/12","06:00","2.458","-","1.73"
"2023/02/12","07:00","3.127","-","2.33"
"2023/02/12","08:00","4.319","-","3.43"
"2023/02/12","09:00","5.708","-","4.79"
"2023/02/12","10:00","6.986","-","6.08"
"2023/02/12","11:00","7.917","-","7.13"
"2023/02/12","12:00","8.321","-","7.68"
"2023/02/12","13:00","8.067","-","7.3"
"2023/02/12","14:00","7.126","-","6.38"
"2023/02/12","15:00","5.711","-","5.13"
"2023/02/12","16:00","4.22","-","3.72"
"2023/02/12","17:00","2.958","-","2.36"
"2023/02/12","18:00","2.123","-","1.51"
"2023/02/12","19:00","1.905","-","1.43"
"2023/02/12","20:00","2.335","-","1.8"
"2023/02/12","21:00","3.192","-","2.62"
"2023/02/12","22:00","4.185","-","3.65"
"2023/02/12","23:00","5.089","-","4.59"
"2023/02/13","00:00","5.722","-","5.25"
"2023/02/13","01:00","5.937","-","5.47"
"2023/02/13","02:00","5.648","-","5.22"
"2023/02/13","03:00","4.939","-","4.51"
"2023/02/13","04:00","4.118","-","3.62"
"2023/02/13","05:00","3.489","-","3.02"
"2023/02/13","06:00","3.203","-","2.64"
"2023/02/13","07:00","3.395","-","2.86"
"2023/02/13","08:00","4.14","-","3.57"
"2023/02/13","09:00","5.272","-","4.67"
"2023/02/13","10:00","6.487","-","5.76"
"2023/02/13","11:00","7.534","-","6.85"
"2023/02/13","12:00","8.226","-","7.67"
"2023/02/13","13:00","8.409","-","7.88"
"2023/02/13","14:00","7.972","-","7.43"
"2023/02/13","15:00","6.92","-","6.48"
"2023/02/13","16:00","5.485","-","5.31"
"2023/02/13","17:00","4.013","-","3.76"
"2023/02/13","18:00","2.744","-","2.54"
"2023/02/13","19:00","1.871","-","1.65"
"2023/02/13","20:00","1.597","-","1.38"
"2023/02/13","21:00","1.938","-","1.71"
"2023/02/13","22:00","2.684","-","2.39"
"2023/02/13","23:00","3.599","-","3.25"
"2023/02/14","00:00","4.497","-","4.07"
"2023/02/14","01:00","5.204","-","4.82"
"2023/02/14","02:00","5.57","-","5.09"
"2023/02/14","03:00","5.506","-","4.92"
"2023/02/14","04:00","5.087","-","4.48"
"2023/02/14","05:00","4.564","-","3.98"
"2023/02/14","06:00","4.153","-","3.53"
"2023/02/14","07:00","3.978","-","3.29"
"2023/02/14","08:00","4.193","-","3.63"
"2023/02/14","09:00","4.873","-","4.3"
"2023/02/14","10:00","5.86","-","5.27"
"2023/02/14","11:00","6.901","-","6.2"
"2023/02/14","12:00","7.797","-","7.19"
"2023/02/14","13:00","8.372","-","7.89"
"2023/02/14","14:00","8.473","-","7.93"
"2023/02/14","15:00","7.992","-","7.49"
"2023/02/14","16:00","6.931","-","6.48"
"2023/02/14","17:00","5.496","-","5.09"
"2023/02/14","18:00","3.978","-","3.6"
"2023/02/14","19:00","2.596","-","2.16"
"2023/02/14","20:00","1.578","-","1.23"
"2023/02/14","21:00","1.155","-","0.64"
"2023/02/14","22:00","1.356","-","0.81"
"2023/02/14","23:00","2.015","-","1.39"
"2023/02/15","00:00","2.939","-","2.17"
"2023/02/15","01:00","3.944","-","3.15"
"2023/02/15","02:00","4.842","-","4.03"
"2023/02/15","03:00","5.462","-","4.59"
"2023/02/15","04:00","5.677","-","4.83"
"2023/02/15","05:00","5.517","-","4.67"
"2023/02/15","06:00","5.17","-","4.33"
"2023/02/15","07:00","4.811","-","3.92"
"2023/02/15","08:00","4.582","-","3.82"
"2023/02/15","09:00","4.679","-","3.84"
"2023/02/15","10:00","5.207","-","4.35"
"2023/02/15","11:00","6.048","-","5.06"
"2023/02/15","12:00","6.997","-","6.05"
"2023/02/15","13:00","7.865","-","6.83"
"2023/02/15","14:00","8.463","-","7.56"
"2023/02/15","15:00","8.623","-","7.64"
"2023/02/15","16:00","8.204","-","7.17"
"2023/02/15","17:00","7.165","-","6.19"
"2023/02/15","18:00","5.681","-","4.84"
"2023/02/15","19:00","4.024","-","3.3"
"2023/02/15","20:00","2.429","-","1.67"
"2023/02/15","21:00","1.178","-","0.54"
"2023/02/15","22:00","0.559","-","0"
"2023/02/15","23:00","0.641","-","0.04"
"2023/02/16","00:00","1.293","-","0.8"
"2023/02/16","01:00","2.331","-","1.78"
"2023/02/16","02:00","3.55","-","3.05"
"2023/02/16","03:00","4.732","-","4.14"
"2023/02/16","04:00","5.652","-","5.02"
"2023/02/16","05:00","6.113","-","5.4"
"2023/02/16","06:00","6.095","-","5.37"
"2023/02/16","07:00","5.766","-","4.93"
"2023/02/16","08:00","5.294","-","4.45"
"2023/02/16","09:00","4.867","-","4.16"
"2023/02/16","10:00","4.759","-","4.08"
"2023/02/16","11:00","5.13","-","4.41"
"2023/02/16","12:00","5.897","-","5.17"
"2023/02/16","13:00","6.87","-","6.11"
"2023/02/16","14:00","7.84","-","7.22"
"2023/02/16","15:00","8.593","-","7.94"
"2023/02/16","16:00","8.914","-","8.34"
"2023/02/16","17:00","8.587","-","7.7"
"2023/02/16","18:00","7.533","-","6.79"
"2023/02/16","19:00","5.926","-","5.19"
"2023/02/16","20:00","4.043","-","3.46"
"2023/02/16","21:00","2.157","-","1.63"
"2023/02/16","22:00","0.641","-","0.07"
